1252,1679,1317,1679,1317,1709,1252,1709
1328,1676,1392,1681,1389,1714,1326,1709
877,1685,939,1685,939,1713,877,1713
939,1682,977,1682,977,1709,939,1709
977,1682,1042,1682,1042,1713,977,1713
1083,1685,1156,1685,1156,1713,1083,1713
1396,1685,1445,1685,1445,1709,1396,1709
1490,1689,1540,1684,1543,1709,1493,1714
216,1689,282,1689,282,1713,216,1713
529,1709,588,1709,588,1744,529,1744
1018,1709,1076,1709,1076,1744,1018,1744
1300,1709,1345,1709,1345,1744,1300,1744
213,1711,273,1717,270,1750,210,1744
271,1713,337,1713,337,1747,271,1747
337,1713,395,1713,395,1744,337,1744
402,1716,474,1716,474,1744,402,1744
478,1711,532,1717,529,1750,475,1744
595,1716,626,1716,626,1744,595,1744
626,1713,677,1713,677,1744,626,1744
681,1713,739,1713,739,1740,681,1740
791,1716,880,1716,880,1744,791,1744
880,1713,932,1713,932,1740,880,1740
932,1713,963,1713,963,1744,932,1744
963,1713,1014,1713,1014,1747,963,1747
1080,1716,1125,1716,1125,1744,1080,1744
1131,1716,1183,1716,1183,1740,1131,1740
1187,1713,1221,1713,1221,1740,1187,1740
1224,1713,1297,1713,1297,1744,1224,1744
1345,1713,1400,1713,1400,1744,1345,1744
1404,1710,1468,1716,1465,1749,1401,1743
743,1720,787,1720,787,1744,743,1744
1469,1716,1531,1716,1531,1747,1469,1747
409,1744,485,1744,485,1778,409,1778
543,1744,578,1744,578,1775,543,1775
770,1744,822,1744,822,1775,770,1775
863,1744,901,1744,901,1775,863,1775
213,1747,261,1747,261,1782,213,1782
264,1747,316,1747,316,1782,264,1782
316,1747,361,1747,361,1778,316,1778
364,1751,409,1751,409,1778,364,1778
581,1751,636,1751,636,1778,581,1778
639,1747,698,1747,698,1778,639,1778
701,1751,767,1751,767,1778,701,1778
825,1747,860,1747,860,1778,825,1778
904,1751,959,1751,959,1778,904,1778
963,1751,1039,1751,1039,1775,963,1775
1039,1747,1128,1747,1128,1782,1039,1782
1131,1747,1187,1747,1187,1778,1131,1778
1187,1747,1248,1747,1248,1775,1187,1775
1255,1751,1286,1751,1286,1775,1255,1775
1286,1747,1331,1747,1331,1778,1286,1778
1386,1747,1445,1747,1445,1778,1386,1778
1445,1747,1510,1747,1510,1782,1445,1782
488,1754,543,1754,543,1778,488,1778
1334,1751,1383,1751,1383,1782,1334,1782
361,1778,409,1778,409,1809,361,1809
925,1782,984,1782,984,1809,925,1809
216,1785,247,1785,247,1809,216,1809
251,1785,299,1785,299,1809,251,1809
416,1785,467,1785,467,1813,416,1813
467,1782,509,1782,509,1813,467,1813
516,1785,543,1785,543,1809,516,1809
550,1785,605,1785,605,1809,550,1809
608,1782,657,1782,657,1813,608,1813
660,1785,712,1785,712,1809,660,1809
715,1785,760,1785,760,1809,715,1809
760,1782,794,1782,794,1809,760,1809
798,1782,867,1782,867,1809,798,1809
871,1780,924,1786,920,1818,867,1812
295,1789,361,1789,361,1809,295,1809
412,1847,485,1847,485,1882,412,1882
588,1847,681,1847,681,1882,588,1882
684,1851,756,1851,756,1882,684,1882
214,1850,288,1858,284,1890,210,1882
292,1857,316,1857,316,1888,292,1888
319,1854,409,1854,409,1882,319,1882
492,1857,547,1857,547,1882,492,1882
553,1857,584,1857,584,1882,553,1882
1177,1907,1289,1878,1303,1931,1191,1960
913,2068,1014,2062,1016,2102,915,2107
1111,2064,1166,2064,1166,2098,1111,2098
517,2062,592,2072,587,2107,512,2097
667,2067,719,2067,719,2098,667,2098
1018,2066,1109,2071,1107,2106,1016,2101
1183,2067,1259,2067,1259,2098,1183,2098
1262,2071,1321,2071,1321,2098,1262,2098
1324,2071,1379,2071,1379,2098,1324,2098
213,2071,316,2071,316,2105,213,2105
316,2071,368,2071,368,2098,316,2098
372,2072,445,2077,443,2103,370,2098
443,2074,516,2074,516,2098,443,2098
591,2071,664,2071,664,2098,591,2098
430,2102,488,2102,488,2133,430,2133
553,2102,688,2102,688,2133,553,2133
915,2102,949,2102,949,2133,915,2133
949,2102,1011,2102,1011,2136,949,2136
1011,2102,1131,2102,1131,2133,1011,2133
1131,2102,1190,2102,1190,2133,1131,2133
1259,2102,1393,2102,1393,2133,1259,2133
1390,2102,1458,2102,1458,2133,1390,2133
213,2105,247,2105,247,2136,213,2136
247,2105,309,2105,309,2136,247,2136
309,2105,430,2105,430,2136,309,2136
492,2109,553,2109,553,2133,492,2133
688,2109,756,2109,756,2133,688,2133
1193,2109,1259,2109,1259,2133,1193,2133
261,2160,302,2160,302,2188,261,2188
220,2167,251,2167,251,2188,220,2188
309,2167,354,2167,354,2188,309,2188
357,2167,423,2167,423,2188,357,2188
433,2167,495,2167,495,2188,433,2188
498,2167,529,2167,529,2188,498,2188
533,2167,602,2167,602,2188,533,2188
629,2167,681,2167,681,2188,629,2188
688,2167,746,2167,746,2188,688,2188
